Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2025-03-30,Lille,Lens,1,0,6.0,2.0,1.0,3.0,1.6,0.64,5.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-30,Toulouse,Brest,2,4,10.0,3.0,0.0,5.0,1.85,1.85,4.0,5.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-04,Nice,Nantes,1,2,11.0,2.0,1.0,1.0,2.88,1.36,9.0,4.0,2.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-05,Brest,Monaco,2,1,2.0,9.0,3.0,2.0,1.64,1.19,4.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-05,Lyon,Lille,2,1,1.0,3.0,3.0,2.0,1.47,1.37,4.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-05,Paris SG,Angers,1,0,5.0,1.0,0.0,3.0,2.28,0.28,6.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-06,Lens,St Etienne,1,0,6.0,3.0,3.0,2.0,2.1,0.98,5.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-06,Marseille,Toulouse,3,2,5.0,1.0,2.0,3.0,1.51,1.18,4.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-06,Montpellier,Le Havre,0,2,5.0,2.0,3.0,1.0,1.85,1.64,6.0,4.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-06,Reims,Strasbourg,0,1,4.0,7.0,4.0,4.0,2.03,1.54,7.0,4.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-06,Rennes,Auxerre,0,1,8.0,5.0,0.0,0.0,1.89,1.25,5.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-11,Lens,Reims,0,2,9.0,2.0,1.0,0.0,4.0,1.11,14.0,2.0,0.0,14.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-12,Monaco,Marseille,3,0,4.0,4.0,2.0,1.0,2.92,1.16,10.0,4.0,4.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-12,Strasbourg,Nice,2,2,2.0,9.0,1.0,2.0,1.52,2.54,4.0,6.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-12,Toulouse,Lille,1,2,4.0,2.0,1.0,2.0,1.55,1.07,5.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-13,Angers,Montpellier,2,0,6.0,1.0,0.0,2.0,1.47,0.4,4.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-13,Auxerre,Lyon,1,3,3.0,6.0,3.0,1.0,1.41,2.28,3.0,7.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-13,Le Havre,Rennes,1,5,4.0,3.0,2.0,3.0,1.06,2.13,2.0,6.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-13,St Etienne,Brest,3,3,7.0,9.0,2.0,4.0,1.51,2.15,4.0,6.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-18,Rennes,Nantes,2,1,10.0,2.0,3.0,7.0,2.15,0.5,5.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-19,Marseille,Montpellier,5,1,7.0,2.0,2.0,2.0,2.93,0.61,8.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-19,Monaco,Strasbourg,0,0,3.0,2.0,3.0,3.0,1.38,0.64,4.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-19,Paris SG,Le Havre,2,1,7.0,3.0,0.0,0.0,3.17,0.78,11.0,1.0,0.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-20,Brest,Lens,1,3,7.0,6.0,2.0,0.0,1.6,2.85,5.0,9.0,6.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-20,Lille,Auxerre,3,1,8.0,4.0,1.0,2.0,2.75,1.03,9.0,3.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-20,Nice,Angers,2,1,4.0,2.0,1.0,1.0,2.85,0.73,8.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-20,Reims,Toulouse,1,0,0.0,9.0,1.0,2.0,0.9,2.07,2.0,6.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-20,St Etienne,Lyon,2,1,8.0,6.0,3.0,4.0,2.27,1.23,6.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-22,Nantes,Paris SG,1,1,4.0,4.0,2.0,0.0,0.9,1.55,2.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-25,Paris SG,Nice,1,3,17.0,0.0,3.0,1.0,4.0,1.23,13.0,3.0,0.0,12.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-26,Le Havre,Monaco,1,1,3.0,6.0,1.0,0.0,1.14,2.4,3.0,7.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-26,Lyon,Rennes,4,1,7.0,2.0,0.0,0.0,2.61,1.37,8.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-26,Strasbourg,St Etienne,3,1,5.0,8.0,1.0,0.0,2.55,2.12,7.0,6.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Angers,Lille,0,2,7.0,2.0,1.0,7.0,0.87,1.59,3.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Lens,Auxerre,0,4,8.0,1.0,6.0,4.0,1.78,2.5,5.0,8.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Marseille,Brest,4,1,4.0,3.0,1.0,4.0,2.27,1.31,7.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Montpellier,Reims,0,0,5.0,5.0,3.0,3.0,1.02,0.98,2.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Nantes,Toulouse,0,0,3.0,5.0,2.0,5.0,1.15,0.87,3.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-02,Nice,Reims,1,0,5.0,3.0,2.0,2.0,0.9,1.42,2.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-03,St Etienne,Monaco,1,3,6.0,5.0,0.0,0.0,0.88,2.04,1.0,6.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-03,Strasbourg,Paris SG,2,1,6.0,2.0,1.0,2.0,1.05,1.92,2.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-03,Toulouse,Rennes,2,1,6.0,5.0,2.0,2.0,1.24,2.0,3.0,6.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-04,Auxerre,Le Havre,1,2,0.0,9.0,2.0,1.0,0.5,1.7,1.0,5.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-04,Brest,Montpellier,1,0,4.0,6.0,1.0,2.0,1.88,0.51,5.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-04,Lille,Marseille,1,1,2.0,5.0,2.0,2.0,0.56,1.9,1.0,6.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-04,Lyon,Lens,1,2,8.0,2.0,2.0,3.0,1.81,1.18,4.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-04,Nantes,Angers,0,1,4.0,6.0,2.0,3.0,0.98,1.23,3.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Angers,Strasbourg,2,1,2.0,6.0,2.0,2.0,0.83,1.47,2.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Auxerre,Nantes,1,1,7.0,3.0,3.0,1.0,1.14,0.84,3.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Brest,Lille,2,0,3.0,7.0,1.0,1.0,1.58,1.35,4.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Le Havre,Marseille,1,3,2.0,9.0,2.0,2.0,1.37,2.41,4.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Monaco,Lyon,2,0,3.0,5.0,2.0,4.0,1.7,1.21,5.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Montpellier,Paris SG,1,4,5.0,4.0,1.0,1.0,1.31,2.39,4.0,8.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Reims,St Etienne,0,2,4.0,5.0,1.0,0.0,1.58,1.41,3.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Rennes,Nice,2,0,1.0,5.0,1.0,1.0,1.47,1.85,4.0,6.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Toulouse,Lens,1,1,2.0,1.0,2.0,5.0,1.68,1.12,6.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Lens,Monaco,4,0,5.0,4.0,1.0,3.0,2.12,1.05,5.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Lille,Reims,2,1,10.0,3.0,0.0,1.0,2.25,0.73,5.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Lyon,Angers,2,0,8.0,8.0,1.0,3.0,2.08,1.25,4.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Marseille,Rennes,4,2,5.0,5.0,3.0,3.0,3.13,1.24,10.0,3.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Nantes,Montpellier,3,0,7.0,2.0,3.0,1.0,2.37,0.49,6.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Nice,Brest,6,0,5.0,2.0,0.0,5.0,3.21,0.73,9.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Paris SG,Auxerre,3,1,5.0,2.0,1.0,2.0,3.08,0.84,9.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,St Etienne,Toulouse,2,3,7.0,6.0,3.0,2.0,2.45,2.85,7.0,9.0,6.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Strasbourg,Le Havre,2,3,4.0,3.0,4.0,0.0,1.25,1.75,4.0,5.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-15,Rennes,Marseille,1,0,1.0,12.0,4.0,3.0,1.66,1.68,5.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-16,Lens,Lyon,0,1,13.0,8.0,2.0,3.0,1.89,1.25,5.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-16,Monaco,Le Havre,3,1,5.0,4.0,0.0,1.0,1.55,1.31,3.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-16,Nice,Toulouse,0,1,9.0,4.0,2.0,3.0,1.07,1.01,2.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-17,Angers,Paris FC,1,0,3.0,7.0,4.0,1.0,0.9,2.2,2.0,7.0,7.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-17,Auxerre,Lorient,1,0,4.0,5.0,3.0,2.0,1.03,1.31,3.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-17,Brest,Lille,3,3,2.0,2.0,2.0,1.0,2.19,1.93,5.0,6.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-17,Metz,Strasbourg,0,1,3.0,3.0,2.0,2.0,0.2,1.31,0.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-17,Nantes,Paris SG,0,1,2.0,7.0,1.0,1.0,0.33,1.81,0.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-22,Paris SG,Angers,1,0,12.0,0.0,0.0,0.0,1.98,0.2,4.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Lyon,Metz,3,0,4.0,3.0,0.0,2.0,2.46,0.96,8.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Marseille,Paris FC,5,2,5.0,2.0,1.0,0.0,2.42,1.36,7.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Nice,Auxerre,3,1,5.0,4.0,2.0,4.0,2.26,2.2,6.0,8.0,7.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Le Havre,Lens,1,2,7.0,0.0,3.0,1.0,2.17,1.07,6.0,3.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Lille,Monaco,1,0,8.0,3.0,1.0,2.0,1.27,0.51,1.0,1.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Lorient,Rennes,4,0,3.0,2.0,6.0,4.0,2.87,0.46,7.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Strasbourg,Nantes,1,0,7.0,6.0,2.0,2.0,1.65,0.85,4.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Toulouse,Brest,2,0,3.0,9.0,0.0,1.0,1.07,1.24,3.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-29,Lens,Brest,3,1,15.0,1.0,1.0,5.0,3.75,0.95,10.0,2.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Lorient,Lille,1,7,3.0,8.0,3.0,3.0,0.79,3.78,2.0,11.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Nantes,Auxerre,1,0,3.0,9.0,1.0,3.0,0.86,1.49,3.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Toulouse,Paris SG,3,6,5.0,7.0,1.0,0.0,2.15,2.75,6.0,8.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Angers,Rennes,1,1,1.0,7.0,2.0,2.0,1.91,2.19,7.0,7.0,6.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Le Havre,Nice,3,1,0.0,5.0,1.0,4.0,2.4,1.03,8.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Lyon,Marseille,1,0,9.0,4.0,2.0,4.0,1.94,0.64,5.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Monaco,Strasbourg,3,2,6.0,5.0,2.0,3.0,1.68,1.58,4.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Paris FC,Metz,3,2,14.0,6.0,1.0,3.0,3.24,1.33,9.0,2.0,0.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-12,Marseille,Lorient,4,0,10.0,0.0,3.0,4.0,2.66,0.4,8.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Auxerre,Monaco,1,2,5.0,8.0,5.0,6.0,0.95,1.45,2.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Nice,Nantes,1,0,7.0,4.0,2.0,0.0,2.58,1.31,8.0,3.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Brest,Paris FC,1,2,6.0,1.0,0.0,4.0,2.81,1.3,8.0,4.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Lille,Toulouse,2,1,7.0,6.0,2.0,5.0,2.2,1.31,5.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Metz,Angers,1,1,4.0,3.0,0.0,1.0,1.5,1.43,5.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Paris SG,Lens,2,0,4.0,3.0,1.0,2.0,2.05,1.15,6.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Rennes,Lyon,3,1,5.0,4.0,2.0,4.0,2.46,1.44,5.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Strasbourg,Le Havre,1,0,4.0,3.0,4.0,2.0,1.85,0.73,7.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-19,Lyon,Angers,1,0,7.0,4.0,2.0,2.0,1.88,0.91,5.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Brest,Nice,4,1,2.0,7.0,1.0,3.0,1.9,1.98,5.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Lens,Lille,3,0,4.0,10.0,1.0,3.0,2.21,1.48,6.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Nantes,Rennes,2,2,4.0,4.0,3.0,1.0,1.8,1.36,4.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Auxerre,Toulouse,1,0,3.0,4.0,3.0,6.0,0.61,1.25,1.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Le Havre,Lorient,1,1,6.0,2.0,3.0,6.0,1.18,1.26,2.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Monaco,Metz,5,2,4.0,5.0,1.0,0.0,2.46,1.18,6.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Paris FC,Strasbourg,2,3,4.0,2.0,1.0,5.0,2.27,1.46,6.0,4.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-22,Marseille,Paris SG,1,0,5.0,3.0,3.0,0.0,0.95,1.56,2.0,5.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-26,Strasbourg,Marseille,1,2,5.0,4.0,2.0,4.0,0.78,2.7,1.0,9.0,7.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-27,Lorient,Monaco,3,1,2.0,4.0,2.0,5.0,2.79,0.73,8.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-27,Paris SG,Auxerre,2,0,5.0,5.0,1.0,2.0,2.46,1.2,8.0,3.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-27,Toulouse,Nantes,2,2,1.0,4.0,2.0,3.0,2.56,1.22,7.0,2.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-28,Angers,Brest,0,2,11.0,4.0,1.0,1.0,0.96,1.12,2.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-28,Lille,Lyon,0,1,3.0,4.0,6.0,4.0,1.31,0.73,3.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-28,Metz,Le Havre,0,0,4.0,6.0,2.0,2.0,0.39,0.96,0.0,2.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-28,Nice,Paris FC,1,1,5.0,5.0,1.0,1.0,1.6,1.35,5.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-28,Rennes,Lens,0,0,8.0,4.0,3.0,4.0,1.13,1.07,2.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-03,Paris FC,Lorient,2,0,1.0,5.0,0.0,2.0,1.11,0.98,2.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-04,Auxerre,Lens,1,2,2.0,2.0,3.0,9.0,1.45,1.3,2.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-04,Brest,Nantes,0,0,12.0,3.0,2.0,1.0,1.83,0.33,5.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-04,Metz,Marseille,0,3,4.0,4.0,0.0,0.0,0.4,3.08,1.0,9.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,Le Havre,Rennes,2,2,3.0,4.0,1.0,2.0,1.11,1.24,2.0,3.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,Lille,Paris SG,1,1,3.0,5.0,1.0,1.0,1.14,1.94,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,Lyon,Toulouse,1,2,8.0,5.0,1.0,3.0,1.35,1.69,3.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,Monaco,Nice,2,2,6.0,7.0,1.0,5.0,2.38,1.05,6.0,2.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,Strasbourg,Angers,5,0,2.0,5.0,2.0,2.0,3.65,0.46,12.0,1.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-17,Paris SG,Strasbourg,3,3,4.0,1.0,2.0,1.0,3.08,2.22,9.0,7.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,Angers,Monaco,1,1,10.0,3.0,2.0,2.0,1.52,1.43,3.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,Marseille,Le Havre,6,2,2.0,1.0,2.0,3.0,3.57,1.18,11.0,3.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,Nice,Lyon,3,2,1.0,16.0,1.0,2.0,1.29,3.06,4.0,7.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-19,Lens,Paris FC,2,1,11.0,3.0,2.0,2.0,1.34,1.14,3.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-19,Lorient,Brest,3,3,5.0,2.0,3.0,2.0,2.22,1.46,7.0,4.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-19,Nantes,Lille,0,2,5.0,9.0,1.0,4.0,0.98,2.37,3.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-19,Rennes,Auxerre,2,2,6.0,2.0,1.0,3.0,2.5,1.3,7.0,4.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-19,Toulouse,Metz,4,0,5.0,1.0,2.0,3.0,2.54,0.47,7.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-24,Paris FC,Nantes,1,2,8.0,2.0,3.0,2.0,1.41,1.34,3.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,Brest,Paris SG,0,3,2.0,7.0,1.0,1.0,0.8,2.73,2.0,8.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,Lens,Marseille,2,1,4.0,8.0,3.0,2.0,1.54,1.58,5.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,Monaco,Toulouse,1,0,2.0,5.0,3.0,4.0,1.77,0.91,5.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-26,Angers,Lorient,2,0,1.0,6.0,1.0,0.0,1.3,1.98,4.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-26,Auxerre,Le Havre,0,1,13.0,5.0,2.0,2.0,1.31,1.31,3.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-26,Lille,Metz,6,1,7.0,8.0,3.0,2.0,4.0,1.37,12.0,4.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-26,Lyon,Strasbourg,2,1,4.0,2.0,0.0,6.0,1.18,0.84,3.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-26,Rennes,Nice,1,2,7.0,3.0,5.0,2.0,2.4,1.18,7.0,3.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-29,Le Havre,Brest,1,0,5.0,1.0,1.0,3.0,1.35,0.8,3.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-29,Lorient,Paris SG,1,1,0.0,8.0,0.0,2.0,0.73,2.36,2.0,8.0,7.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-29,Marseille,Angers,2,2,1.0,5.0,2.0,1.0,1.89,1.94,6.0,6.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-29,Metz,Lens,2,0,2.0,5.0,5.0,2.0,2.34,0.91,7.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-29,Nantes,Monaco,3,5,1.0,3.0,3.0,5.0,2.19,3.17,5.0,9.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-29,Nice,Lille,2,0,2.0,13.0,3.0,3.0,1.36,1.88,4.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-29,Paris FC,Lyon,3,3,4.0,2.0,8.0,4.0,1.45,1.41,3.0,4.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-29,Strasbourg,Auxerre,3,0,4.0,3.0,1.0,1.0,2.91,0.51,9.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-29,Toulouse,Rennes,2,2,5.0,8.0,2.0,3.0,1.74,1.7,4.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-01,Auxerre,Marseille,0,1,3.0,3.0,5.0,6.0,1.21,0.79,4.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-01,Monaco,Paris FC,0,1,3.0,2.0,3.0,2.0,0.73,0.78,1.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-01,Paris SG,Nice,1,0,11.0,1.0,3.0,1.0,3.08,0.64,8.0,2.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-02,Brest,Lyon,0,0,12.0,2.0,1.0,2.0,1.25,0.58,3.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-02,Lens,Lorient,3,0,7.0,6.0,2.0,2.0,1.88,1.2,6.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-02,Lille,Angers,1,0,9.0,2.0,1.0,0.0,1.65,0.51,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-02,Nantes,Metz,0,2,8.0,5.0,1.0,3.0,1.6,2.23,4.0,7.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-02,Rennes,Strasbourg,4,1,6.0,5.0,1.0,1.0,2.19,1.56,6.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-02,Toulouse,Le Havre,0,0,10.0,2.0,1.0,2.0,1.35,1.04,2.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-07,Paris FC,Rennes,0,1,8.0,9.0,4.0,2.0,1.76,1.19,4.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-08,Le Havre,Nantes,1,1,8.0,3.0,3.0,3.0,1.76,0.73,4.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
