Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real
2024-12-01,Man United,Everton,4,0,11.0,8.0,2.0,2.0,2.0,3.0,12.0,12.0,1.9,0.8,1.9,0.8,5.0,2.0,2.0,1.0,1.54,4.33,6.08,1.75,2.11,1.54,4.33,6.08,1.62,4.05,5.68,1.75,2.11,1.8,2.05,0.6215242529120965,0.22105019618582644,0.15742555090207708,0.5933974091099038,0.23735896364396156,0.16924362724613456,-2.812684380219266,1.6308767458135116,1.1818076344057489,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-01,Tottenham,Fulham,1,1,8.0,14.0,7.0,11.0,0.0,3.0,4.0,14.0,1.08,1.95,1.08,1.95,3.0,6.0,5.0,2.0,1.72,4.35,4.24,1.42,2.84,1.72,4.35,4.24,1.95,4.07,3.56,1.42,2.84,1.42,2.92,0.555227762592267,0.2195383337146435,0.2252339036930894,0.4933719698852822,0.23638214773373467,0.2702458823809832,-6.185579270698483,1.684381401909116,4.501197868789378,D Bond,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-03,Ipswich,Crystal Palace,0,1,9.0,13.0,4.0,7.0,2.0,4.0,14.0,13.0,0.85,1.35,0.85,1.35,2.0,3.0,2.0,2.0,3.09,3.37,2.38,1.98,1.86,3.09,3.37,2.38,3.27,3.36,2.29,1.98,1.86,1.99,1.86,0.31101942368766994,0.2851780472388427,0.4038025290734874,0.294017172400353,0.2861417124253436,0.4198411151743033,-1.7002251287316916,0.09636651865008727,1.6038586100815877,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-03,Leicester,West Ham,3,1,8.0,31.0,3.0,9.0,2.0,2.0,9.0,7.0,1.82,3.6,1.82,3.6,6.0,10.0,9.0,3.0,2.9,3.44,2.47,1.79,2.06,2.9,3.44,2.47,2.99,3.47,2.38,1.79,2.06,1.76,2.09,0.33144274803204893,0.2794139445619017,0.3891433074060493,0.32072108457831233,0.2763562083254046,0.40292270709628314,-1.0721663453736596,-0.3057736236497133,1.377939969023384,J Smith,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-04,Arsenal,Man United,2,0,14.0,5.0,13.0,0.0,1.0,3.0,12.0,8.0,2.05,0.64,2.05,0.64,6.0,2.0,2.0,4.0,1.46,4.73,6.92,1.63,2.31,1.46,4.73,6.92,1.45,4.84,6.86,1.63,2.31,1.61,2.37,0.6580459423489061,0.20311777501678707,0.1388362826343068,0.6618321858418017,0.1982761713782257,0.13989164277997262,0.378624349289558,-0.48416036385613703,0.10553601456658179,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-04,Aston Villa,Brentford,3,1,20.0,9.0,10.0,5.0,2.0,2.0,11.0,15.0,3.2,0.78,3.2,0.78,10.0,1.0,0.0,7.0,1.8,4.01,4.24,1.57,2.42,1.8,4.01,4.24,1.69,4.11,4.89,1.57,2.42,1.56,2.48,0.5337870929663071,0.23960517888761912,0.22660772814607372,0.5692182202849787,0.2340581003118282,0.19672367940319305,3.5431127318671596,-0.5547078575790926,-2.988404874288067,L Smith,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-04,Everton,Wolves,4,0,13.0,6.0,3.0,4.0,2.0,0.0,10.0,8.0,1.83,0.69,1.83,0.69,4.0,2.0,2.0,0.0,2.14,3.46,3.51,1.98,1.86,2.14,3.46,3.51,2.11,3.35,3.74,1.98,1.86,2.05,1.81,0.4487960266662725,0.2775790453947466,0.27362492793898097,0.455783970984652,0.28707587426197484,0.25714015475337315,0.6987944318379513,0.9496828867228246,-1.6484773185607815,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-04,Man City,Nott'm Forest,3,0,17.0,12.0,8.0,2.0,2.0,4.0,7.0,15.0,2.5,1.2,2.5,1.2,7.0,3.0,3.0,4.0,1.37,5.21,8.25,1.59,2.4,1.37,5.21,8.25,1.32,5.64,9.34,1.59,2.4,1.47,2.72,0.6997820024193011,0.1840117741486454,0.11620622343205364,0.7270769842321452,0.17016695375645952,0.10275606201139525,2.7294981812844066,-1.3844820392185875,-1.3450161420658384,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-04,Newcastle,Liverpool,3,3,17.0,16.0,5.0,6.0,2.0,5.0,9.0,17.0,2.32,2.08,2.32,2.08,6.0,5.0,2.0,3.0,4.27,4.04,1.78,1.59,2.38,4.27,4.04,1.78,3.63,3.76,1.99,1.59,2.38,1.63,2.31,0.2244262325778807,0.2372029735414729,0.5383707938806463,0.26388384370955287,0.25476020017704176,0.4813559561134055,3.945761113167218,1.7557226635568857,-5.7014837767240865,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-04,Southampton,Chelsea,1,5,6.0,26.0,5.0,7.0,3.0,0.0,7.0,14.0,1.15,4.0,1.15,4.0,4.0,13.0,8.0,3.0,8.39,5.64,1.34,1.43,2.83,8.39,5.64,1.34,8.74,5.8,1.32,1.43,2.83,1.36,3.19,0.11430161615733864,0.170033787156041,0.7156645966866203,0.10955171940107147,0.16508310820092498,0.7253651723980036,-0.47498967562671635,-0.4950678955116028,0.9700575711383275,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-05,Bournemouth,Tottenham,1,0,21.0,12.0,5.0,9.0,2.0,2.0,15.0,8.0,2.69,1.38,2.69,1.38,8.0,4.0,4.0,7.0,2.65,3.92,2.42,1.41,2.9,2.65,3.92,2.42,2.18,3.91,3.05,1.41,2.9,1.45,2.83,0.3608725092629929,0.2439571810068702,0.3951703097301369,0.44008295723347957,0.2453659454652137,0.31455109730130676,7.9210447970486655,0.14087644583435088,-8.061921242883013,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-05,Fulham,Brighton,3,1,6.0,13.0,5.0,6.0,2.0,2.0,7.0,8.0,0.99,1.35,0.99,1.35,2.0,3.0,2.0,0.0,2.33,3.65,2.92,1.62,2.33,2.33,3.65,2.92,2.6,3.58,2.66,1.62,2.33,1.68,2.23,0.410458251335395,0.2620185549620466,0.3275231937025583,0.3698634393400345,0.26861590566594684,0.3615206549940187,-4.059481199536047,0.6597350703900218,3.399746129146042,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-07,Aston Villa,Southampton,1,0,18.0,4.0,14.0,1.0,1.0,3.0,18.0,15.0,1.99,0.22,1.99,0.22,5.0,0.0,0.0,4.0,1.37,5.41,7.78,1.44,2.81,1.37,5.41,7.78,1.32,5.67,9.15,1.44,2.81,1.47,2.73,0.6996298210940474,0.1771705831605998,0.1231995957453528,0.7261813280255981,0.16905808694775828,0.10476058502664366,2.655150693155073,-0.8112496212841519,-1.843901071870914,D Bond,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-07,Brentford,Newcastle,4,2,11.0,16.0,3.0,4.0,3.0,0.0,10.0,7.0,2.44,1.62,2.44,1.62,8.0,3.0,1.0,4.0,2.86,3.74,2.36,1.57,2.45,2.86,3.74,2.36,2.95,3.68,2.33,1.57,2.45,1.59,2.42,0.3359571261095294,0.25690839055434594,0.4071344833361246,0.32597447526792606,0.2613110603370603,0.41271446439501375,-0.9982650841603324,0.44026697827143635,0.5579981058889127,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-07,Crystal Palace,Man City,2,2,12.0,12.0,6.0,8.0,1.0,2.0,4.0,10.0,1.4,1.58,1.4,1.58,3.0,4.0,2.0,1.0,5.39,4.33,1.6,1.64,2.31,5.39,4.33,1.6,4.67,4.0,1.74,1.64,2.31,1.64,2.31,0.17814027518147013,0.2217496728009524,0.6001100520175775,0.20612572484584996,0.2406517837575298,0.5532224913966202,2.7985449664379827,1.89021109565774,-4.688756062095734,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-07,Man United,Nott'm Forest,2,3,17.0,11.0,5.0,3.0,0.0,2.0,10.0,13.0,2.4,1.45,2.4,1.45,7.0,3.0,0.0,5.0,1.67,4.05,5.12,1.79,2.05,1.67,4.05,5.12,1.68,3.93,5.09,1.79,2.05,1.79,2.06,0.5752027051392653,0.2371823500203884,0.1876149448403463,0.5689771398827556,0.2432268689575138,0.18779599115973072,-0.6225565256509746,0.6044518937125404,0.018104631938442584,D England,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-08,Fulham,Arsenal,1,1,2.0,12.0,0.0,6.0,4.0,2.0,10.0,9.0,0.57,1.48,0.57,1.48,2.0,4.0,3.0,1.0,5.4,4.24,1.61,1.78,2.06,5.4,4.24,1.61,5.34,4.24,1.62,1.78,2.06,1.74,2.14,0.17769494278485232,0.22630959694297229,0.5959954602721754,0.17999433980063523,0.22669098456023395,0.5933146756391309,0.22993970157829113,0.038138761726166925,-0.2680784633044553,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-08,Ipswich,Bournemouth,1,2,18.0,22.0,6.0,13.0,2.0,1.0,9.0,13.0,1.99,2.49,1.99,2.49,5.0,6.0,4.0,4.0,3.57,3.73,2.02,1.72,2.16,3.57,3.73,2.02,3.81,3.83,1.93,1.72,2.16,1.67,2.25,0.26849736833665333,0.2569800549495583,0.47452257671378834,0.251960801022582,0.25064507882403064,0.4973941201533873,-1.6536567314071327,-0.6334976125527636,2.2871543439598963,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-08,Leicester,Brighton,2,2,10.0,16.0,5.0,5.0,1.0,2.0,9.0,10.0,1.29,2.34,1.29,2.34,3.0,7.0,5.0,1.0,4.48,4.02,1.75,1.59,2.39,4.48,4.02,1.75,4.92,4.22,1.67,1.59,2.39,1.56,2.49,0.21392992464557875,0.23840946826173956,0.5476606070926816,0.19561874413621194,0.2280673509834509,0.5763139048803371,-1.831118050936681,-1.0342117278288654,2.8653297787655463,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-08,Tottenham,Chelsea,3,4,13.0,17.0,5.0,10.0,2.0,2.0,17.0,11.0,1.91,2.77,1.91,2.77,5.0,8.0,4.0,2.0,3.21,4.04,2.07,1.35,3.26,3.21,4.04,2.07,2.9,3.98,2.24,1.35,3.26,1.34,3.31,0.2989287207918243,0.23751514696578122,0.4635561322423943,0.33076592018758444,0.24101034385527506,0.4282237359571405,3.183719939576013,0.34951968894938457,-3.5332396285253753,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-09,West Ham,Wolves,2,1,19.0,19.0,11.0,0.0,5.0,4.0,12.0,17.0,1.96,2.04,1.96,2.04,4.0,5.0,4.0,2.0,1.91,3.85,3.81,1.6,2.36,1.91,3.85,3.81,1.82,3.88,4.24,1.6,2.36,1.68,2.22,0.5006467775460679,0.24837281691246485,0.2509804055414671,0.5267822834746522,0.24709890616594513,0.22611881035940257,2.613550592858427,-0.1273910746519724,-2.4861595182064544,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-14,Arsenal,Everton,0,0,13.0,2.0,8.0,2.0,0.0,3.0,6.0,9.0,1.61,0.2,1.61,0.2,5.0,0.0,0.0,5.0,1.23,6.33,13.36,1.66,2.23,1.23,6.33,13.36,1.23,6.39,12.72,1.66,2.23,1.62,2.32,0.7773760772147534,0.1510541192692175,0.07156980351602896,0.7756830342955792,0.1493098798409331,0.0750070858634876,-0.16930429191742702,-0.17442394282843887,0.3437282347458645,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-14,Liverpool,Fulham,2,2,16.0,12.0,5.0,4.0,5.0,4.0,10.0,7.0,1.8,1.4,1.8,1.4,4.0,3.0,1.0,2.0,1.32,5.75,8.89,1.47,2.66,1.32,5.75,8.89,1.29,6.13,9.58,1.47,2.66,1.38,3.06,0.7256648349074348,0.16658740557875026,0.10774775951381484,0.7434413663276841,0.15645014071169863,0.10010849296061718,1.7776531420249264,-1.0137264867051632,-0.763926655319766,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-14,Newcastle,Leicester,4,0,27.0,4.0,5.0,2.0,3.0,3.0,7.0,16.0,3.86,0.4,3.86,0.4,11.0,1.0,1.0,7.0,1.31,5.83,9.08,1.45,2.75,1.31,5.83,9.08,1.29,6.18,9.42,1.45,2.75,1.37,3.1,0.7304746200073134,0.16413752181982516,0.10538785817286131,0.7431184228665962,0.15511695234594003,0.10176462478746383,1.2643802859282793,-0.9020569473885132,-0.36232333853974813,T Bramall,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-14,Nott'm Forest,Aston Villa,2,1,17.0,8.0,4.0,3.0,0.0,1.0,12.0,6.0,2.22,0.9,2.22,0.9,6.0,2.0,1.0,4.0,2.64,3.39,2.68,1.87,1.96,2.64,3.39,2.68,2.71,3.19,2.76,1.87,1.96,2.1,1.76,0.361816009557945,0.281768219832736,0.35641577060931895,0.3531804451861093,0.3000373060985443,0.34678224871534646,-0.8635564371835713,1.826908626580831,-0.9633521893972485,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-14,Wolves,Ipswich,1,2,16.0,10.0,7.0,3.0,2.0,2.0,13.0,9.0,2.06,1.65,2.06,1.65,6.0,5.0,3.0,5.0,1.9,3.83,3.85,1.72,2.15,1.9,3.83,3.85,1.98,3.64,3.77,1.72,2.15,1.81,2.04,0.5026161056668087,0.24933958244567533,0.24804431188751597,0.483289076091933,0.2628880139181393,0.2538229099899277,-1.9327029574875698,1.3548431472463984,0.5778598102411714,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-15,Brighton,Crystal Palace,1,3,17.0,13.0,8.0,5.0,1.0,4.0,11.0,15.0,1.94,1.91,1.94,1.91,5.0,5.0,2.0,4.0,1.89,3.82,3.9,1.72,2.13,1.89,3.82,3.9,1.9,3.69,4.05,1.72,2.13,1.79,2.06,0.5052087572230813,0.24995930658419466,0.24483193619272403,0.5040218546061618,0.25952344817119444,0.2364546972226438,-0.11869026169195607,0.956414158699978,-0.837723897008022,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-15,Chelsea,Brentford,2,1,26.0,9.0,8.0,5.0,2.0,2.0,11.0,7.0,3.07,1.31,3.07,1.31,8.0,4.0,3.0,6.0,1.33,5.89,8.08,1.32,3.32,1.33,5.89,8.08,1.35,5.84,7.68,1.32,3.32,1.33,3.36,0.7192121055502914,0.16240273351135615,0.11838516093835241,0.7107595177423649,0.16430228577948505,0.1249381964781501,-0.8452587807926459,0.18995522681289068,0.6553035539797691,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-15,Man City,Man United,1,2,10.0,10.0,8.0,2.0,1.0,1.0,5.0,14.0,1.19,1.29,1.19,1.29,3.0,3.0,1.0,2.0,1.58,4.59,5.04,1.43,2.78,1.58,4.59,5.04,1.54,4.79,5.5,1.43,2.78,1.45,2.79,0.6032386763670499,0.20765078620042243,0.18911053743252756,0.6244133903431015,0.20075086036083012,0.17483574929606843,2.117471397605164,-0.6899925839592314,-1.4274788136459131,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-15,Southampton,Tottenham,0,5,9.0,18.0,2.0,5.0,1.0,3.0,8.0,15.0,1.04,3.11,1.04,3.11,3.0,9.0,4.0,3.0,4.29,4.47,1.69,1.3,3.46,4.29,4.47,1.69,3.98,4.42,1.77,1.3,3.46,1.27,3.8,0.22231148858028232,0.21335934810053944,0.5643291633191783,0.24101960591011595,0.21702670396431256,0.5419536901255715,1.870811732983363,0.36673558637731196,-2.2375473193606776,D England,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-16,Bournemouth,West Ham,1,1,29.0,16.0,12.0,6.0,0.0,2.0,6.0,11.0,3.31,1.52,3.31,1.52,9.0,3.0,2.0,8.0,1.71,4.19,4.43,1.51,2.54,1.71,4.19,4.43,1.74,4.18,4.41,1.51,2.54,1.52,2.58,0.5573766061395896,0.22747350751758907,0.2151498863428213,0.552234245245713,0.2298774130927131,0.21788834166157384,-0.5142360893876652,0.24039055751240157,0.2738455318752525,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-21,Aston Villa,Man City,2,1,11.0,12.0,5.0,4.0,3.0,3.0,14.0,7.0,1.89,1.84,1.89,1.84,6.0,6.0,5.0,4.0,3.29,3.71,2.12,1.59,2.39,3.29,3.71,2.12,3.2,3.63,2.19,1.59,2.39,1.61,2.35,0.29080932784636493,0.25788751714677643,0.45130315500685875,0.29915668499305703,0.26371939172941666,0.43712392327752625,0.8347357146692103,0.5831874582640229,-1.4179231729332498,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-21,Brentford,Nott'm Forest,0,2,7.0,10.0,9.0,5.0,3.0,4.0,9.0,14.0,0.93,1.83,0.93,1.83,3.0,6.0,4.0,3.0,2.35,3.52,2.99,1.72,2.13,2.35,3.52,2.99,2.49,3.58,2.75,1.72,2.13,1.59,2.39,0.40756990779644736,0.2720992282163783,0.32033086398717436,0.38446968957343186,0.267410482412806,0.348119828013762,-2.3100218223015503,-0.46887458035722585,2.7788964026587646,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-21,Crystal Palace,Arsenal,1,5,15.0,14.0,3.0,3.0,2.0,2.0,9.0,8.0,2.0,2.35,2.0,2.35,6.0,6.0,1.0,5.0,6.08,4.11,1.57,1.83,2.01,6.08,4.11,1.57,7.14,4.42,1.48,1.83,2.01,1.84,2.0,0.15743246045707066,0.23289278821873222,0.6096747513241971,0.1344138605560989,0.21713008243677517,0.6484560570071258,-2.3018599900971743,-1.5762705781957043,3.87813056829287,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-21,Ipswich,Newcastle,0,4,10.0,15.0,2.0,1.0,2.0,0.0,9.0,7.0,0.91,2.48,0.91,2.48,2.0,7.0,3.0,2.0,4.61,3.95,1.74,1.63,2.3,4.61,3.95,1.74,4.69,4.04,1.72,1.63,2.3,1.6,2.37,0.20761904186515787,0.24230981848060196,0.5500711396542401,0.20459791774626654,0.23751589956187874,0.5578861826918547,-0.30211241188913274,-0.4793918918723217,0.78150430376146,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-21,West Ham,Brighton,1,1,11.0,12.0,8.0,4.0,2.0,2.0,14.0,20.0,1.43,1.84,1.43,1.84,4.0,6.0,5.0,3.0,2.8,3.75,2.38,1.51,2.56,2.8,3.75,2.38,2.77,3.63,2.46,1.51,2.56,1.5,2.63,0.3420982023074859,0.2554333243895895,0.40246847330292457,0.34612835331465047,0.26412549274974706,0.38974615393560236,0.4030151007164584,0.869216836015757,-1.272231936732221,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-22,Everton,Chelsea,0,0,5.0,12.0,2.0,5.0,4.0,1.0,20.0,12.0,0.99,1.56,0.99,1.56,4.0,5.0,5.0,4.0,5.18,4.13,1.63,1.66,2.25,5.18,4.13,1.63,4.84,4.12,1.68,1.66,2.25,1.61,2.34,0.18408912539959038,0.2308914454164354,0.5850194291839743,0.19779616844222944,0.2323624891408715,0.5698413424168991,1.370704304263906,0.14710437244360997,-1.5178086767075216,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-22,Fulham,Southampton,0,0,16.0,5.0,6.0,5.0,1.0,3.0,8.0,15.0,1.78,0.46,1.78,0.46,5.0,1.0,1.0,5.0,1.42,4.96,7.21,1.54,2.46,1.42,4.96,7.21,1.62,4.18,5.45,1.54,2.46,1.7,2.19,0.6742001772147126,0.19301698621872818,0.13278283656655918,0.5935396127311002,0.23003209871396713,0.17642828855493256,-8.066056448361236,3.701511249523895,4.364545198837338,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-22,Leicester,Wolves,0,3,9.0,8.0,6.0,1.0,2.0,0.0,15.0,16.0,1.4,1.46,1.4,1.46,5.0,4.0,1.0,5.0,2.55,3.56,2.69,1.66,2.24,2.55,3.56,2.69,2.92,3.43,2.44,1.66,2.24,1.68,2.21,0.3753405006682632,0.2688534485123795,0.3558060508193573,0.3280804089440838,0.27929877379496343,0.39262081726095277,-4.726009172417939,1.0445325282583906,3.681476644159548,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-22,Man United,Bournemouth,0,3,23.0,10.0,13.0,1.0,1.0,3.0,11.0,11.0,2.52,1.75,2.52,1.75,7.0,5.0,2.0,7.0,1.85,3.88,4.07,1.6,2.36,1.85,3.88,4.07,1.86,3.75,4.2,1.6,2.36,1.7,2.19,0.5177726555865582,0.2468761373286425,0.2353512070847992,0.5157677571470675,0.25582080754494546,0.22841143530798702,-0.20048984394906988,0.8944670216302963,-0.6939771776812181,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-22,Tottenham,Liverpool,3,6,9.0,24.0,7.0,5.0,1.0,2.0,7.0,9.0,1.7,4.0,1.7,4.0,5.0,12.0,6.0,2.0,4.29,4.33,1.72,1.29,3.52,4.29,4.33,1.72,4.69,4.57,1.64,1.29,3.52,1.27,3.74,0.22296801698096824,0.22090826624673296,0.5561237167722988,0.20466579464058962,0.21003995117382174,0.5852942541855887,-1.830222234037862,-1.086831507291122,2.91705374132899,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-26,Bournemouth,Crystal Palace,0,0,18.0,10.0,5.0,2.0,2.0,2.0,13.0,12.0,1.71,1.27,1.71,1.27,4.0,4.0,4.0,4.0,1.9,3.77,3.87,1.72,2.13,1.9,3.77,3.87,2.08,3.64,3.47,1.72,2.13,1.67,2.23,0.5012695020597198,0.25262919201948747,0.24610130592079266,0.4606485871420444,0.2632277640811682,0.2761236487767874,-4.062091491767539,1.0598572061680744,3.0022342855994752,T Bramall,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-26,Chelsea,Fulham,1,2,12.0,14.0,3.0,1.0,1.0,3.0,13.0,13.0,2.2,2.23,2.2,2.23,8.0,7.0,5.0,7.0,1.47,4.88,6.15,1.45,2.72,1.47,4.88,6.15,1.46,4.92,6.28,1.45,2.72,1.49,2.68,0.6492436091299071,0.1955713330780663,0.15518505779202657,0.6539229961735126,0.19405032000270903,0.1520266838237784,0.46793870436054874,-0.15210130753572637,-0.3158373968248168,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-26,Liverpool,Leicester,3,1,19.0,4.0,14.0,1.0,3.0,2.0,17.0,5.0,2.6,0.5,2.6,0.5,7.0,1.0,0.0,4.0,1.08,12.4,25.35,1.19,4.41,1.08,12.4,25.35,1.08,12.79,27.21,1.19,4.41,1.18,4.82,0.8851905043507646,0.07709723747571176,0.0377122581735237,0.889575040278271,0.07511657885070624,0.035308380871022886,0.43845359275063167,-0.19806586250055158,-0.24038773025008148,D Bond,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-26,Man City,Everton,1,1,24.0,8.0,8.0,5.0,1.0,4.0,5.0,10.0,2.32,1.08,2.32,1.08,5.0,3.0,2.0,4.0,1.34,5.46,8.59,1.55,2.44,1.34,5.46,8.59,1.34,5.41,8.72,1.55,2.44,1.53,2.55,0.71356369544976,0.17512369082466636,0.11131261372557373,0.7135929232454084,0.17674944864119174,0.10965762811339991,0.0029227795648401056,0.16257578165253805,-0.16549856121738232,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-26,Newcastle,Aston Villa,3,0,22.0,4.0,9.0,6.0,2.0,3.0,15.0,10.0,2.95,0.4,2.95,0.4,8.0,1.0,1.0,5.0,1.93,3.91,3.66,1.61,2.34,1.93,3.91,3.66,1.94,3.79,3.8,1.61,2.34,1.63,2.32,0.4948220478757431,0.24424720010234888,0.2609307520219082,0.49446210680271646,0.2531019755137915,0.25243591768349205,-0.035994107302661504,0.8854775411442611,-0.8494834338416135,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-26,Nott'm Forest,Tottenham,1,0,10.0,13.0,2.0,7.0,3.0,4.0,12.0,13.0,1.19,1.44,1.19,1.44,3.0,4.0,4.0,2.0,2.35,3.74,2.82,1.48,2.64,2.35,3.74,2.82,2.16,3.91,3.07,1.48,2.64,1.41,2.96,0.4062273714699493,0.2552498189717596,0.3385228095582911,0.44325991026753564,0.24486992485367703,0.3118701648787874,3.703253879758633,-1.0379894118082544,-2.665264467950373,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-26,Southampton,West Ham,0,1,18.0,16.0,2.0,2.0,1.0,2.0,15.0,8.0,1.89,1.34,1.89,1.34,5.0,2.0,1.0,5.0,3.24,3.56,2.18,1.66,2.23,3.24,3.56,2.18,3.08,3.52,2.29,1.66,2.23,1.71,2.16,0.2944336530290154,0.2679677066893287,0.4375986402816559,0.31056111205289033,0.27174097304627903,0.4176979149008307,1.6127459023874913,0.37732663569503555,-1.9900725380825213,L Smith,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-26,Wolves,Man United,2,0,7.0,11.0,4.0,4.0,2.0,4.0,12.0,12.0,1.3,1.32,1.3,1.32,4.0,4.0,4.0,2.0,3.8,3.7,1.94,1.67,2.22,3.8,3.7,1.94,4.35,3.81,1.82,1.67,2.22,1.72,2.14,0.2508912967493883,0.25767214260747984,0.49143656064313185,0.22066081776437013,0.25193557933727295,0.5274036028983571,-3.0230478985018183,-0.5736563270206885,3.5967042255225232,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-27,Arsenal,Ipswich,1,0,13.0,3.0,5.0,1.0,1.0,1.0,7.0,12.0,1.71,0.2,1.71,0.2,5.0,0.0,0.0,4.0,1.16,8.37,17.31,1.39,2.99,1.16,8.37,17.31,1.14,8.78,18.59,1.39,2.99,1.38,3.08,0.8294601069996307,0.11495504469767881,0.05558484830269044,0.8395150754544238,0.10900309635740811,0.051481828188167995,1.0054968454793145,-0.5951948340270699,-0.4103020114522446,D England,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-27,Brighton,Brentford,0,0,24.0,8.0,5.0,3.0,0.0,2.0,6.0,12.0,2.58,0.98,2.58,0.98,7.0,3.0,3.0,7.0,1.64,4.44,4.89,1.44,2.78,1.64,4.44,4.89,1.62,4.5,4.89,1.44,2.78,1.44,2.81,0.5865970691220335,0.21667098949552585,0.19673194138244066,0.5912652350551364,0.2128554846198491,0.19587928032501453,0.466816593310293,-0.38155048756767507,-0.0852661057426124,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-29,Crystal Palace,Southampton,2,1,19.0,7.0,8.0,7.0,2.0,3.0,18.0,19.0,3.04,1.03,3.04,1.03,10.0,3.0,2.0,8.0,1.61,4.11,5.42,1.75,2.09,1.61,4.11,5.42,1.53,4.34,6.2,1.75,2.09,1.71,2.16,0.5921450311673467,0.2319594890947514,0.1758954797379019,0.6252701339864573,0.22042933294914277,0.15430053306439992,3.312510281911052,-1.153015614560862,-2.159494667350198,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,
